tweet_id,entity,date,tweet,lat,lng,category,year,month,day,hour,minute,cat-stat,subcat,hood
1230592466769694720,Portland Police log,2020-02-20 20:38:02,"TRIMET INCIDENT - PRIORITY at SW 1ST AVE / MORRISON BRG &amp; WASHINGTON ST RAMP, PORT [Portland Police #PP20000059080] 12:19 #pdx911",45.518934,-122.672963,TRIMET INCIDENT,2020,2,20,20,38,PRIORITY,N/A,Portland Downtown
1230591963692290048,Portland Police log,2020-02-20 20:36:02,"DISTURBANCE - PRIORITY at 300 NE RUSSET ST, PORT [Portland Police #PP20000059055] 11:54 #pdx911",45.578148,-122.66228,DISTURBANCE,2020,2,20,20,36,PRIORITY,N/A,Piedmont
1230591464695951360,Portland Police log,2020-02-20 20:34:03,"VEHICLE STOLEN - COLD at 5800 NE COLUMBIA BLVD, PORT [Portland Police #PP20000059014] 11:12 #pdx911",45.568584,-122.601935,VEHICLE STOLEN,2020,2,20,20,34,COLD,N/A,Cully
1230591463815184384,Portland Police log,2020-02-20 20:34:02,"ASSAULT - PRIORITY at NE 38TH AVE / NE STANTON ST, PORT [Portland Police #PP20000059033] 11:26 #pdx911",45.543643,-122.623978,ASSAULT,2020,2,20,20,34,PRIORITY,N/A,Beaumont-Wilshire
1230591461285957632,Portland Police log,2020-02-20 20:34:02,"THEFT - COLD at 200 N RUSSELL ST, PORT [Portland Police #PP20000059008] 12:26 #pdx911",45.540629,-122.668398,THEFT,2020,2,20,20,34,COLD,N/A,Eliot
1230589449458737153,Portland Police log,2020-02-20 20:26:02,"ANIMAL PROBLEM - PRIORITY at 1800 SW BROADWAY , PORT [Portland Police #PP20000059082] 12:21 #pdx911",45.511819,-122.684288,ANIMAL PROBLEM,2020,2,20,20,26,PRIORITY,N/A,South Portland
1230588945672486912,Portland Police log,2020-02-20 20:24:02,"DISTURBANCE - PRIORITY at 4300 SE 82ND AVE, PORT [Portland Police #PP20000059076] 12:14 #pdx911",45.49064,-122.579497,DISTURBANCE,2020,2,20,20,24,PRIORITY,N/A,Foster-Powell
1230587433638481920,Portland Police log,2020-02-20 20:18:02,"DISTURBANCE - COLD at SW 3RD AVE / SW MAIN ST, PORT [Portland Police #PP20000059069] 12:08 #pdx911",45.515587,-122.676991,DISTURBANCE,2020,2,20,20,18,COLD,N/A,Portland Downtown
1230586429308170240,Portland Police log,2020-02-20 20:14:02,"UNWANTED PERSON at 1400 SW PARK AVE, PORT [Portland Police #PP20000059036] 11:33 #pdx911",45.514611,-122.684181,UNWANTED PERSON,2020,2,20,20,14,N/A,N/A,Portland Downtown
1230586428473479168,Portland Police log,2020-02-20 20:14:02,"AREA CHECK at N WOOLSEY AVE / N NEWARK ST, PORT [Portland Police #PP20000059065] 12:05 #pdx911",45.590247,-122.713804,AREA CHECK,2020,2,20,20,14,N/A,N/A,Portsmouth
